# Lead Research Ledger

## How to Use This Ledger
- Each row represents a potential lead (individual or account) researched from public sources.
- Information is strictly from public sources: company websites, public LinkedIn profiles, blog posts, press releases, job posts, etc.
- Do not add non-public information (personal emails not published, private phone numbers, etc.).
- Update the "Notes" field with the source and date of research.
- Status options: New, Contacted, Replied, Meeting Scheduled, Demo Completed, Pilot Proposed, Customer, Lost, N/A.

## Columns
- Date researched: ISO date when lead was researched
- Product: Which product this lead is relevant to (EvidenceVault, Settler, TokenGoblin, etc.)
- Account: Company name
- Contact: Full name of the contact person
- Title: Job title of the contact
- Public source: Where the information was found (e.g., "Company website - Team page", "LinkedIn public profile")
- Contact info: Public contact information (e.g., "info@company.com", "LinkedIn profile URL")
- Region: Geographic region (North America, EU, APAC, etc.)
- Pain hypothesis: Specific pain point this lead likely experiences based on public info
- Suggested product: Which product we think is the best fit
- Suggested angle: How we would approach this lead
- Priority score: 1-5 based on fit and urgency
- Status: Current status in the outreach process
- Next action: Concrete next step to take
- Notes: Source URLs, date, and any additional context

## Example Entries (replace with real public-source research)

Date researched,Product,Account,Contact,Title,Public source,Contact info,Region,Pain hypothesis,Suggested product,Suggested angle,Priority score,Status,Next action,Notes
2026-05-29,EvidenceVault,Acme Compliance Agency,Jane Doe,Compliance Manager,"Company website - Team page","https://acmeagency.com/team",North America,"Manual evidence collection for client SOC 2 audits takes 20+ hours per audit",EvidenceVault,"Reduce audit prep time by 70% with automated proofpacks",4,New,"Draft outreach email","Found via Google search for 'SOC 2 compliance automation tools' - saw agency site"
2026-05-29,EvidenceVault,Beta Software Vendor,John Smith,Founder/CTO,"LinkedIn public profile","https://linkedin.com/in/johnsmith",North America,"Scattered evidence across Google Drive and Slack causes audit delays",EvidenceVault,"Centralize evidence lifecycle to pass customer security reviews",5,New,"Draft outreach email","Founder posted about upcoming customer security questionnaire"
2026-05-29,EvidenceVault,Gamma Healthcare SaaS,Sarah Lee,Head of Compliance,"Company website","https://gammasaas.com",North America,"Manual tracking of HIPAA evidence creates risk of audit findings","Upcoming Series A funding requiring SOC 2 compliance",EvidenceVault,"Automate HIPAA evidence collection and reduce audit costs",3,New,"Draft outreach email","Healthcare SaaS site shows HIPAA compliance page"
2026-05-29,Settler,Delta Marketplace,Alice Johnson,Finance Operations Manager,"Company blog - Scaling payments post","https://deltamarketplace.com/blog/scaling-payments",North America,"Monthly payout reconciliation takes 5+ business days and causes finance team overtime",Settler,"Eliminate manual CSV matching and reduce close time by 80%",5,New,"Draft outreach email","Blog post about finance team growth without revenue growth"
2026-05-29,Settler,Epsilon Ecommerce Store,Maria Garcia,Controller,"LinkedIn company page - People tab","https://linkedin.com/company/epsilon-ecommerce",North America,"Suspected revenue leakage from mismatched Stripe vs bank payouts",Settler,"Generate audit-ready proofpacks for every payout decision",4,New,"Draft outreach email","Controller listed on company LinkedIn page"
2026-05-29,Settler,Zeta Subscription Billing,Tom Brown,Head of Accounting,"Company website contact","https://zetabilling.com",North America,"Chargeback evidence scattered across emails and payment dashboards","Increasing chargeback rate triggering processor review",Settler,"Automate chargeback evidence collection and reduce dispute losses",3,New,"Draft outreach email","Subscription billing site shows payment integrations"
2026-05-29,TokenGoblin,Eta AI Startup,Alex Chen,AI Operations Lead,"Founder Twitter thread - AI costs breakdown","https://twitter.com/etaaifounder/status/12345",North America,"Monthly OpenAI and Anthropic bills exceed $10k with no visibility into waste",TokenGoblin,"Reduce token spend by 30% through routing optimization and output bloat elimination",4,New,"Draft outreach email","Founder thread detailing LLM bill breakdown"
2026-05-29,TokenGoblin,Theta AI Agency,Priya Patel,ML Engineering Manager,"LinkedIn public profile","https://linkedin.com/in/priyapatel",North America,"Clients complain about inconsistent AI output quality and slow response times",TokenGoblin,"Improve output quality and reduce latency by selecting optimal models per task",5,New,"Draft outreach email","Agency website lists LLM-powered services"
2026-05-29,TokenGoblin,Iota Research Lab,Sam Wilson,Head of ML Infrastructure,"University department page","https://iotaresearch.edu/ml-infra",North America,"No centralized tracking of token usage across multiple LLM experiments","Grant renewal requiring detailed cost breakdown per project",TokenGoblin,"Track token usage by project and optimize routing for cost efficiency",3,New,"Draft outreach email","Research lab page shows multiple LLM projects"
2026-05-29,TokenGoblin,Kappa Dev Tools,Laura Kim,Product Manager,"Company website","https://kappadev.io",North America,"N/A - not a primary target for TokenGoblin","N/A",TokenGoblin,"Not a priority - low token complexity",2,N/A,"N/A","Dev tool vendor site shows low LLM usage"
2026-05-29,EvidenceVault,EliseAI,Minna Song,CEO/Co-Founder,"Company website - Team/About page","https://eliseai.com/about",North America,"Expanding compliance across SOC 2/HIPAA/PCI DSS creates fragmented evidence tracking with no unified proofpack",EvidenceVault,"Unify SOC 2/HIPAA/PCI evidence lifecycle to reduce audit prep by 70%",5,New,"Research direct contact for Minna Song","Founder/CEO; company had $250M Series E Aug 2025; hiring IT Compliance Manager ($90-160K); trust.eliseai.com"
2026-05-29,EvidenceVault,EliseAI,Not publicly listed (job posting),IT Compliance Manager,"Company LinkedIn - Careers page","https://linkedin.com/company/eliseai/jobs",North America,"Currently building compliance program from ground up; job posting specifies Vanta experience - indicating active tool evaluation",EvidenceVault,"EvidenceVault as deterministic snapshot complement to Vanta for audit-proof evidence",5,New,"Identify person hired for this role","Job posted for IT Compliance Manager (SOC 2, PCI DSS, HIPAA); $90-160K; NYC; requires Vanta experience"
2026-05-29,EvidenceVault,Pepsales AI,Ajay Singh,CEO & Co-founder,"Company website - Team page","https://pepsales.ai/company/about-us",North America,"Post-SOC 2 Type II maintenance is manual with no automated weekly snapshot for recertification",EvidenceVault,"Automate ongoing evidence collection for Type II recertification",4,New,"Draft outreach to Ajay Singh","Founder/CEO; SF/India; pepsales.ai/blog/pepsales-ai-is-now-soc-2-type-ii-compliant; uses Scrut Automation"
2026-05-29,EvidenceVault,Pepsales AI,Not publicly listed (SOC 2 blog),Security Lead/Compliance Contact,"Company blog - SOC 2 post","https://pepsales.ai/blog/pepsales-ai-is-now-soc-2-type-ii-compliant",North America,"SOC 2 achieved via Scrut Automation; likely managing evidence collection internally without dedicated tools",EvidenceVault,"Replace manual evidence collection with automated proofpack generation",4,New,"Identify who managed SOC 2 process","SOC 2 Type II achieved Jul 2025; 54 employees; blog post details compliance journey"
2026-05-29,EvidenceVault,Multitudes,Lauren Peate,Founder & CEO,"Company website - Team/About","https://multitudes.com/about-us",North America,"Small team cannot justify full-time compliance head yet must maintain evidence across SOC 2 Type II annual recertification",EvidenceVault,"Provide affordable automated evidence proofpacks that eliminate manual weekly security sessions",5,New,"Draft outreach to Lauren Peate","CEO blogged complete SOC 2 journey ($17K cost); multitudes.com/blog/soc-it-2-me; uses Vanta + Johanson Group"
2026-05-29,EvidenceVault,Multitudes,Emily (last name not public),Security Champion,"Company blog reference","https://multitudes.com/blog/soc-it-2-me",North America,"As in-house security champion, manages evidence collection alongside engineering duties - needs automation",EvidenceVault,"Automate evidence collection to free up engineering time for product work",4,New,"Research full name/role","Named in SOC 2 blog as security champion who 'listens to all the security podcasts' and embedded security practices"
2026-05-29,EvidenceVault,Innovation Minds,Bala Balasubramaniam,CEO & Founder,"PR Newswire quote source","https://innovationminds.com/about",North America,"Handling sensitive PII makes manual evidence collection a compliance risk; enterprise customers require proof of ongoing controls",EvidenceVault,"Automate evidence lifecycle for PII protection; deliver portable proofpacks for enterprise procurement",4,New,"Draft outreach to Bala","SOC 2 Type II Apr 2025; PR: prnewswire.com/news-releases/innovation-minds-achieves-soc-2-type-ii-certification-302437691.html"
2026-05-29,EvidenceVault,RevenueHero,Not publicly listed,Security Lead / CTO,"Company blog - SOC 2 post","https://revenuehero.io/blog",North America,"Achieved SOC 2 Type II Aug 2024 but still fields security questionnaires manually from enterprise prospects",EvidenceVault,"Replace manual questionnaire responses with instant evidence proofpack exports",3,New,"Identify security lead","B2B scheduling/demo platform; SOC 2 Type II Aug 2024; blogged about SOC 2 journey"
2026-05-29,EvidenceVault,Bublup,Not publicly listed (team details limited),Head of Compliance / CTO,"Company blog - SOC 2 post","https://bublup.com/blog",North America,"Dual HIPAA + SOC 2 creates duplicate evidence workflows; team shared cost breakdown highlighting manual effort",EvidenceVault,"Unify HIPAA and SOC 2 evidence into single deterministic snapshot workflow",3,New,"Research team page via LinkedIn","Content organization platform; HIPAA + SOC 2 Type II; shared $17K SOC 2 cost breakdown blog"
2026-05-29,EvidenceVault,Unizo,Not publicly listed,Head of Security,"Company website","https://unizo.ai",North America,"Integration platform needs automated evidence graph to prove controls to auditors",EvidenceVault,"Evidence graph for integration workflows with deterministic audit trail",4,New,"Research public team info","Integration fabric for cybersecurity/IT ops; SOC 2 compliant"
2026-05-29,EvidenceVault,Inception Cyber,Not publicly listed,CISO / CTO,"Company press release","https://inceptioncyber.ai",North America,"SOC 2 Type I completed (Apr 2025) with Type II in progress; TIER documentation manually assembled",EvidenceVault,"Accelerate Type II readiness with automated weekly evidence snapshots",5,New,"Research CISO name","AI threat detection; SOC 2 Type I Apr 2025; planning Type II; needs evidence automation for next audit cycle"
